sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
桃園,2025-07-02 08:00:00,3.0,8.0,11.8,0.26,1.4,6.9,8.0,15.0,3.5,56.0,32.9,55.0
桃園,2025-07-02 09:00:00,3.0,10.0,13.8,0.21,1.3,7.5,8.9,16.4,2.5,68.0,34.4,49.0
桃園,2025-07-02 10:00:00,1.0,12.0,16.1,0.18,1.3,7.0,9.0,16.0,3.1,61.0,35.5,45.0
桃園,2025-07-02 11:00:00,6.0,17.0,18.2,0.18,1.2,6.5,8.5,15.1,3.5,68.0,36.1,44.0
桃園,2025-07-02 12:00:00,5.0,4.0,22.4,0.15,1.0,3.3,5.2,8.5,3.1,66.0,36.3,44.0
桃園,2025-07-02 13:00:00,8.0,10.0,22.8,0.15,0.9,3.1,6.5,9.7,2.8,71.0,36.7,43.0
桃園,2025-07-02 14:00:00,6.0,12.0,19.1,0.14,1.0,4.5,7.7,12.3,4.3,66.0,36.5,43.0
桃園,2025-07-02 15:00:00,3.0,15.0,18.4,0.15,0.9,5.5,8.6,14.1,4.6,66.0,36.0,44.0
桃園,2025-07-02 16:00:00,8.0,21.0,18.6,0.19,1.0,5.8,8.1,13.9,3.9,63.0,35.2,45.0
桃園,2025-07-02 17:00:00,8.0,16.0,18.5,0.25,1.1,3.7,6.9,10.6,4.1,78.0,34.2,48.0
桃園,2025-07-02 18:00:00,10.0,13.0,16.1,0.26,1.0,2.5,7.1,9.6,3.0,65.0,32.6,53.0
桃園,2025-07-02 19:00:00,13.0,15.0,19.1,0.22,1.0,1.5,6.9,8.5,2.7,65.0,31.5,53.0
桃園,2025-07-02 20:00:00,14.0,16.0,18.4,0.25,1.5,1.6,7.0,8.7,3.1,58.0,31.0,58.0
桃園,2025-07-02 21:00:00,14.0,16.0,18.6,0.25,1.6,1.5,7.2,8.7,3.1,58.0,30.8,59.0
桃園,2025-07-02 22:00:00,11.0,10.0,19.0,0.22,2.7,1.2,6.4,7.7,3.3,63.0,30.4,60.0
桃園,2025-07-02 23:00:00,13.0,18.0,20.6,0.19,3.0,1.1,5.6,6.8,3.3,63.0,30.1,62.0
桃園,2025-07-03 00:00:00,9.0,16.0,24.1,0.17,3.0,1.1,4.6,5.8,3.1,67.0,29.9,66.0
桃園,2025-07-03 01:00:00,9.0,13.0,25.5,0.15,2.1,0.6,3.7,4.4,2.2,71.0,29.7,65.0
桃園,2025-07-03 02:00:00,10.0,14.0,25.3,0.16,2.6,1.0,3.8,4.8,2.9,73.0,29.4,67.0
桃園,2025-07-03 03:00:00,8.0,16.0,24.7,0.16,3.1,0.9,4.3,5.2,2.2,66.0,29.1,71.0
桃園,2025-07-03 04:00:00,12.0,17.0,24.7,0.17,3.3,1.2,4.7,6.0,2.3,57.0,29.0,73.0
桃園,2025-07-03 05:00:00,9.0,18.0,24.6,0.21,3.6,1.3,5.7,7.1,1.9,84.0,28.8,74.0
桃園,2025-07-03 06:00:00,8.0,15.0,22.3,0.25,2.3,1.9,7.4,9.3,1.3,72.0,29.5,70.0
桃園,2025-07-03 07:00:00,9.0,9.0,24.8,0.27,1.2,2.6,7.9,10.5,1.8,142.0,30.7,64.0
桃園,2025-07-03 08:00:00,9.0,20.0,32.1,0.28,0.8,2.7,7.7,10.4,1.8,69.0,32.1,56.0
桃園,2025-07-03 09:00:00,11.0,18.0,46.1,0.31,0.8,2.2,8.0,10.2,2.0,64.0,33.5,51.0
桃園,2025-07-03 10:00:00,10.0,14.0,37.7,0.25,0.6,2.7,9.3,12.1,3.1,62.0,34.7,47.0
桃園,2025-07-03 11:00:00,9.0,19.0,38.3,0.23,0.8,3.7,10.2,13.9,3.1,78.0,35.5,43.0
桃園,2025-07-03 12:00:00,7.0,18.0,40.2,0.21,0.8,2.4,6.3,8.8,3.5,70.0,35.9,42.0
桃園,2025-07-03 13:00:00,8.0,16.0,37.0,0.19,0.7,2.7,7.2,10.0,3.9,57.0,35.9,42.0
桃園,2025-07-03 14:00:00,5.0,23.0,31.6,0.17,0.6,3.3,7.3,10.6,3.8,78.0,35.6,41.0
桃園,2025-07-03 15:00:00,6.0,19.0,30.1,0.18,0.7,3.5,7.9,11.4,3.7,78.0,35.1,41.0
桃園,2025-07-03 16:00:00,9.0,17.0,31.3,0.19,0.6,2.7,6.7,9.4,3.4,84.0,34.4,42.0
桃園,2025-07-03 17:00:00,9.0,16.0,28.2,0.24,0.4,2.2,5.7,7.9,3.5,69.0,33.5,46.0
桃園,2025-07-03 18:00:00,11.0,16.0,21.9,0.28,0.4,2.0,7.1,9.2,3.6,80.0,32.2,51.0
桃園,2025-07-03 19:00:00,8.0,15.0,20.7,0.22,0.5,1.6,6.4,8.0,2.4,58.0,31.3,55.0
桃園,2025-07-03 20:00:00,12.0,19.0,19.7,0.23,0.4,1.7,6.5,8.2,3.6,70.0,30.9,56.0
桃園,2025-07-03 21:00:00,11.0,9.0,18.9,0.22,1.1,1.5,6.4,7.9,3.3,73.0,30.7,57.0
桃園,2025-07-03 22:00:00,14.0,10.0,20.9,0.18,1.0,1.2,5.1,6.3,2.6,82.0,30.5,56.0
桃園,2025-07-03 23:00:00,7.0,10.0,23.1,0.16,0.6,1.1,4.2,5.4,2.3,76.0,30.4,56.0
桃園,2025-07-04 00:00:00,10.0,18.0,22.7,0.17,1.6,1.2,4.6,5.8,2.1,81.0,30.2,57.0
桃園,2025-07-04 01:00:00,12.0,17.0,22.3,0.18,2.5,0.5,5.1,5.7,1.6,76.0,30.0,58.0
桃園,2025-07-04 02:00:00,12.0,11.0,21.5,0.17,1.9,0.6,4.9,5.5,2.3,74.0,29.8,59.0
桃園,2025-07-04 03:00:00,9.0,19.0,19.2,0.16,2.5,0.6,5.2,5.8,2.1,96.0,29.7,58.0
桃園,2025-07-04 04:00:00,7.0,15.0,17.6,0.16,2.8,0.7,5.3,6.0,1.8,79.0,29.5,59.0
桃園,2025-07-04 05:00:00,10.0,14.0,13.0,0.21,2.1,4.2,11.5,15.8,1.5,81.0,29.4,61.0
桃園,2025-07-04 06:00:00,8.0,10.0,13.7,0.25,2.9,2.0,7.2,9.3,1.2,50.0,30.1,60.0
桃園,2025-07-04 07:00:00,4.0,6.0,16.6,0.27,1.0,3.0,7.7,10.7,1.7,87.0,31.4,54.0
桃園,2025-07-04 08:00:00,5.0,8.0,22.6,0.27,0.6,3.1,8.0,11.1,1.1,124.0,32.9,49.0
桃園,2025-07-04 09:00:00,12.0,13.0,42.8,0.28,1.4,2.1,7.7,9.9,2.1,352.0,34.0,46.0
桃園,2025-07-04 10:00:00,7.0,9.0,48.0,0.22,1.4,1.1,5.5,6.6,1.7,15.0,35.1,43.0
桃園,2025-07-04 11:00:00,8.0,14.0,41.7,0.2,0.9,1.7,7.1,8.9,2.2,342.0,35.3,45.0
桃園,2025-07-04 12:00:00,15.0,27.0,71.2,0.26,1.3,0.7,9.7,10.4,1.8,313.0,33.8,50.0
桃園,2025-07-04 13:00:00,16.0,32.0,70.4,0.24,1.2,0.8,7.8,8.6,2.9,325.0,34.2,50.0
桃園,2025-07-04 14:00:00,,31.0,73.3,0.24,,0.7,6.3,7.1,2.5,310.0,34.1,51.0
桃園,2025-07-04 15:00:00,15.0,,72.1,0.23,0.6,0.8,6.5,7.4,2.7,273.0,34.2,51.0
桃園,2025-07-04 16:00:00,19.0,27.0,64.9,0.22,0.5,0.6,7.0,7.6,2.2,339.0,33.7,52.0
桃園,2025-07-04 17:00:00,0.0,15.0,22.9,0.26,0.1,1.4,9.3,10.8,2.5,84.0,33.0,55.0
桃園,2025-07-04 18:00:00,4.0,7.0,15.8,0.29,0.0,1.9,8.9,10.9,1.6,60.0,32.4,56.0
桃園,2025-07-04 19:00:00,8.0,12.0,23.0,0.28,0.0,1.3,9.8,11.1,1.5,208.0,31.8,59.0
桃園,2025-07-04 20:00:00,15.0,20.0,49.5,0.3,0.1,0.4,9.9,10.3,1.7,207.0,30.9,65.0
桃園,2025-07-04 21:00:00,12.0,11.0,45.1,0.21,0.0,0.3,7.2,7.6,1.4,207.0,30.4,63.0
桃園,2025-07-04 22:00:00,7.0,8.0,38.6,0.19,,0.3,6.3,6.7,0.7,212.0,29.8,65.0
桃園,2025-07-04 23:00:00,8.0,9.0,37.7,0.25,0.0,0.3,8.1,8.4,0.9,1.0,30.2,63.0
桃園,2025-07-05 00:00:00,9.0,7.0,31.2,0.24,0.0,0.3,9.9,10.3,1.7,342.0,30.0,64.0
桃園,2025-07-05 01:00:00,7.0,12.0,34.2,0.16,0.2,0.2,6.6,6.8,1.8,287.0,29.9,63.0
桃園,2025-07-05 02:00:00,4.0,7.0,29.0,0.15,0.2,0.1,7.1,7.2,1.6,305.0,29.7,62.0
桃園,2025-07-05 03:00:00,6.0,8.0,24.5,0.18,0.6,0.2,7.6,7.9,0.9,209.0,29.6,61.0
桃園,2025-07-05 04:00:00,5.0,6.0,21.6,0.22,0.5,0.2,7.6,7.8,0.8,273.0,29.6,61.0
桃園,2025-07-05 05:00:00,5.0,9.0,19.1,0.17,0.4,0.2,8.2,8.5,0.5,245.0,29.5,64.0
桃園,2025-07-05 06:00:00,3.0,6.0,18.0,0.18,0.5,0.7,8.3,9.0,0.7,183.0,29.6,66.0
桃園,2025-07-05 07:00:00,0.0,18.0,17.2,0.3,1.1,1.8,11.9,13.8,1.5,4.0,29.9,65.0
桃園,2025-07-05 08:00:00,8.0,13.0,28.5,0.29,1.5,2.6,10.0,12.7,1.4,336.0,31.1,60.0
桃園,2025-07-05 09:00:00,7.0,9.0,27.6,0.21,1.1,1.5,9.3,10.9,2.0,298.0,31.3,59.0
桃園,2025-07-05 10:00:00,6.0,15.0,22.9,0.21,1.0,2.3,12.9,15.2,2.9,328.0,30.5,66.0
桃園,2025-07-05 11:00:00,4.0,15.0,29.9,0.17,0.7,1.5,9.1,10.7,2.5,293.0,30.5,67.0
桃園,2025-07-05 12:00:00,7.0,7.0,32.6,0.18,1.3,1.3,8.4,9.8,2.0,358.0,31.0,65.0
桃園,2025-07-05 13:00:00,5.0,16.0,31.3,0.15,1.5,1.1,7.5,8.7,2.6,6.0,30.9,63.0
桃園,2025-07-05 14:00:00,3.0,8.0,34.8,0.15,1.6,1.9,7.2,9.1,3.0,14.0,31.8,61.0
桃園,2025-07-05 15:00:00,2.0,7.0,39.7,0.15,0.6,0.6,4.7,5.4,3.3,352.0,31.0,65.0
桃園,2025-07-05 16:00:00,1.0,8.0,34.9,0.13,0.4,0.6,3.6,4.3,2.6,3.0,31.2,66.0
桃園,2025-07-05 17:00:00,2.0,8.0,26.8,0.17,0.3,0.6,4.9,5.5,2.0,303.0,31.4,65.0
桃園,2025-07-05 18:00:00,5.0,6.0,23.1,0.18,1.3,0.5,8.4,9.0,1.4,282.0,31.1,68.0
桃園,2025-07-05 19:00:00,6.0,7.0,20.1,0.17,0.7,0.2,9.8,10.1,1.6,289.0,30.7,69.0
桃園,2025-07-05 20:00:00,9.0,11.0,19.8,0.19,0.4,0.4,8.6,9.0,1.6,207.0,30.3,75.0
桃園,2025-07-05 21:00:00,9.0,8.0,21.5,0.17,0.4,0.3,7.8,8.2,2.5,259.0,30.1,76.0
桃園,2025-07-05 22:00:00,10.0,15.0,31.4,0.15,0.3,0.1,6.0,6.2,1.7,209.0,29.2,80.0
桃園,2025-07-05 23:00:00,7.0,5.0,33.9,0.15,0.3,0.1,5.2,5.3,0.6,208.0,28.2,82.0
桃園,2025-07-06 00:00:00,4.0,7.0,32.9,0.16,0.4,0.1,5.9,6.0,0.4,2.0,28.5,80.0
桃園,2025-07-06 01:00:00,9.0,9.0,27.7,0.2,0.8,1.0,9.0,10.0,0.3,280.0,28.7,79.0
桃園,2025-07-06 02:00:00,6.0,9.0,33.9,0.16,0.4,0.9,6.5,7.4,1.2,11.0,28.8,77.0
桃園,2025-07-06 03:00:00,6.0,11.0,39.4,0.14,0.8,0.9,4.8,5.7,1.2,318.0,28.5,78.0
桃園,2025-07-06 04:00:00,7.0,10.0,29.2,0.19,1.5,0.9,9.9,10.8,1.7,49.0,28.4,78.0
桃園,2025-07-06 05:00:00,8.0,13.0,13.1,0.24,2.1,1.3,10.8,12.2,1.4,53.0,28.1,80.0
桃園,2025-07-06 06:00:00,7.0,13.0,12.7,0.25,2.7,2.1,8.1,10.2,1.1,80.0,28.3,72.0
桃園,2025-07-06 07:00:00,9.0,9.0,15.4,0.24,2.6,2.8,7.0,9.8,1.2,72.0,28.6,68.0
桃園,2025-07-06 08:00:00,7.0,10.0,20.1,0.23,2.6,3.9,8.0,12.0,1.3,110.0,29.9,64.0
桃園,2025-07-06 09:00:00,6.0,16.0,28.5,0.19,1.7,3.2,6.3,9.5,1.4,230.0,31.7,55.0
桃園,2025-07-06 10:00:00,7.0,12.0,41.7,0.18,0.9,1.5,3.8,5.3,1.1,218.0,33.2,49.0
桃園,2025-07-06 11:00:00,5.0,10.0,50.3,0.19,1.0,1.2,4.1,5.3,1.3,227.0,34.0,47.0
桃園,2025-07-06 12:00:00,6.0,12.0,44.0,0.2,1.2,1.1,4.7,5.8,1.7,358.0,33.6,49.0
桃園,2025-07-06 13:00:00,6.0,20.0,34.6,0.18,1.0,1.2,5.4,6.7,2.1,68.0,32.7,52.0
桃園,2025-07-06 14:00:00,4.0,13.0,26.1,0.19,0.7,1.5,4.9,6.5,2.9,68.0,32.3,52.0
桃園,2025-07-06 15:00:00,4.0,7.0,21.4,0.19,0.9,1.9,5.1,7.1,2.7,68.0,30.9,56.0
桃園,2025-07-06 16:00:00,4.0,5.0,17.9,0.23,1.0,2.1,6.5,8.6,2.5,61.0,30.3,58.0
桃園,2025-07-06 17:00:00,2.0,9.0,17.9,0.2,1.0,2.3,6.6,8.9,3.5,68.0,29.5,59.0
桃園,2025-07-06 18:00:00,1.0,6.0,21.4,0.14,0.9,1.5,4.6,6.2,3.9,86.0,28.4,61.0
桃園,2025-07-06 19:00:00,1.0,4.0,22.6,0.12,0.6,1.3,3.7,5.0,3.3,67.0,28.0,64.0
桃園,2025-07-06 20:00:00,2.0,5.0,22.2,0.13,0.6,1.4,3.8,5.2,3.0,79.0,27.6,70.0
桃園,2025-07-06 21:00:00,1.0,6.0,24.9,0.14,0.6,1.3,4.4,5.8,3.6,66.0,26.9,79.0
桃園,2025-07-06 22:00:00,3.0,4.0,21.3,0.14,0.8,1.2,4.7,5.9,3.4,60.0,27.4,80.0
桃園,2025-07-06 23:00:00,3.0,2.0,20.1,0.12,1.1,1.0,4.0,5.1,3.2,86.0,28.3,67.0
桃園,2025-07-07 00:00:00,4.0,0.0,20.9,0.12,1.1,1.0,3.6,4.6,2.4,78.0,28.9,62.0
桃園,2025-07-07 01:00:00,5.0,2.0,21.4,0.12,0.6,0.6,3.9,4.6,1.5,161.0,29.5,57.0
桃園,2025-07-07 02:00:00,3.0,1.0,17.5,0.13,0.3,0.6,5.2,5.9,0.9,195.0,28.6,63.0
桃園,2025-07-07 03:00:00,2.0,5.0,16.3,0.13,0.3,0.7,6.0,6.7,2.6,211.0,27.6,75.0
桃園,2025-07-07 04:00:00,0.0,4.0,17.8,0.1,0.3,0.7,3.8,4.6,2.7,205.0,26.6,84.0
桃園,2025-07-07 05:00:00,0.0,2.0,24.0,0.09,0.1,0.6,2.4,3.1,3.1,224.0,26.6,85.0
桃園,2025-07-07 06:00:00,0.0,0.0,26.2,0.1,0.0,0.7,2.8,3.5,2.9,226.0,26.9,85.0
桃園,2025-07-07 07:00:00,0.0,0.0,25.1,0.14,0.0,1.0,4.1,5.2,4.9,227.0,27.2,84.0
桃園,2025-07-07 08:00:00,1.0,4.0,27.8,0.13,0.0,1.0,3.9,5.0,5.1,225.0,26.7,84.0
桃園,2025-07-07 09:00:00,0.0,0.0,24.1,0.13,0.0,1.4,4.3,5.7,2.9,217.0,26.0,89.0
桃園,2025-07-07 10:00:00,1.0,0.0,23.4,0.14,0.0,1.5,5.2,6.8,2.9,234.0,25.7,92.0
桃園,2025-07-07 11:00:00,3.0,2.0,26.9,,1.1,1.0,5.6,6.6,4.0,237.0,25.9,89.0
桃園,2025-07-07 12:00:00,2.0,6.0,30.1,,1.2,0.6,4.7,5.4,3.3,223.0,26.3,87.0
桃園,2025-07-07 13:00:00,0.0,8.0,29.8,,1.4,0.6,4.7,5.4,2.7,234.0,27.8,77.0
桃園,2025-07-07 14:00:00,2.0,9.0,28.6,,1.2,0.9,6.4,7.4,3.1,232.0,29.1,65.0
桃園,2025-07-07 15:00:00,3.0,7.0,29.0,,1.6,0.8,6.9,7.7,3.1,231.0,29.9,61.0
桃園,2025-07-07 16:00:00,1.0,5.0,28.2,,1.6,0.9,7.8,8.8,2.0,222.0,29.9,63.0
桃園,2025-07-07 17:00:00,4.0,3.0,24.2,0.29,1.5,1.4,9.8,11.3,2.4,225.0,29.8,64.0
桃園,2025-07-07 18:00:00,5.0,7.0,24.7,0.23,1.3,0.8,9.6,10.4,1.7,230.0,29.4,63.0
桃園,2025-07-07 19:00:00,4.0,8.0,21.2,0.23,1.4,0.6,8.7,9.3,1.4,235.0,29.2,61.0
桃園,2025-07-07 20:00:00,6.0,6.0,22.3,0.24,1.4,0.8,10.4,11.2,1.3,234.0,29.3,63.0
桃園,2025-07-07 21:00:00,7.0,6.0,25.3,,1.5,0.7,9.5,10.2,2.2,263.0,29.3,66.0
桃園,2025-07-07 22:00:00,8.0,9.0,30.7,,1.7,0.6,8.1,8.8,2.5,258.0,28.9,76.0
桃園,2025-07-07 23:00:00,11.0,14.0,31.4,,1.6,0.5,5.8,6.4,1.8,248.0,28.8,76.0
桃園,2025-07-08 00:00:00,8.0,18.0,27.0,,1.5,0.9,8.7,9.6,1.9,210.0,28.9,76.0
桃園,2025-07-08 01:00:00,6.0,16.0,28.7,,1.3,1.3,8.4,9.7,2.6,218.0,29.7,65.0
桃園,2025-07-08 02:00:00,9.0,17.0,26.7,,1.5,1.2,8.7,10.0,2.5,219.0,29.8,60.0
桃園,2025-07-08 03:00:00,8.0,14.0,28.7,,1.6,1.1,6.9,8.0,2.2,232.0,29.9,57.0
桃園,2025-07-08 04:00:00,11.0,10.0,33.0,,1.6,0.5,4.2,4.8,3.1,227.0,30.1,57.0
桃園,2025-07-08 05:00:00,14.0,14.0,36.0,,1.6,0.5,4.3,4.8,2.8,218.0,30.3,56.0
桃園,2025-07-08 06:00:00,12.0,18.0,34.7,,1.8,0.6,4.8,5.4,2.5,226.0,30.4,57.0
桃園,2025-07-08 07:00:00,11.0,14.0,31.4,,1.6,0.9,7.8,8.7,2.2,242.0,30.4,58.0
桃園,2025-07-08 08:00:00,17.0,16.0,30.3,,1.7,1.5,10.7,12.2,2.0,240.0,30.9,58.0
桃園,2025-07-08 09:00:00,14.0,21.0,34.0,,1.6,2.4,12.0,14.4,2.5,237.0,32.1,55.0
桃園,2025-07-08 10:00:00,,24.0,35.3,,1.7,2.0,10.1,12.1,4.2,221.0,32.6,54.0
桃園,2025-07-08 11:00:00,8.0,,,,,,,,3.2,235.0,32.9,53.0
桃園,2025-07-08 12:00:00,7.0,12.0,44.6,0.21,0.6,1.1,6.7,7.9,3.2,231.0,33.9,51.0
桃園,2025-07-08 13:00:00,10.0,15.0,46.4,0.21,0.5,1.1,6.8,7.9,3.2,253.0,34.1,51.0
桃園,2025-07-08 14:00:00,9.0,16.0,44.9,0.23,0.8,1.2,8.9,10.2,3.6,228.0,34.4,47.0
桃園,2025-07-08 15:00:00,11.0,17.0,43.5,0.23,0.8,1.4,10.2,11.6,2.4,234.0,34.3,46.0
桃園,2025-07-08 16:00:00,13.0,21.0,42.3,0.27,1.0,1.3,10.9,12.2,2.4,240.0,34.4,45.0
桃園,2025-07-08 17:00:00,10.0,18.0,37.1,0.38,1.1,1.1,14.6,15.8,2.2,257.0,34.0,46.0
桃園,2025-07-08 18:00:00,11.0,16.0,32.5,0.38,1.4,0.8,17.4,18.2,1.6,196.0,33.0,47.0
桃園,2025-07-08 19:00:00,10.0,20.0,27.1,0.42,1.3,0.7,17.7,18.5,1.6,47.0,32.3,49.0
桃園,2025-07-08 20:00:00,12.0,27.0,34.2,0.28,1.2,0.7,12.9,13.6,2.9,17.0,30.0,67.0
桃園,2025-07-08 21:00:00,8.0,13.0,34.7,0.25,0.6,0.6,10.6,11.2,1.9,2.0,28.1,87.0
桃園,2025-07-08 22:00:00,5.0,11.0,39.7,0.18,0.9,0.6,7.4,8.0,2.1,217.0,26.3,90.0
桃園,2025-07-08 23:00:00,3.0,6.0,44.8,0.16,0.5,0.4,4.6,5.1,1.4,208.0,25.1,94.0
桃園,2025-07-09 00:00:00,4.0,4.0,40.5,0.14,0.7,0.3,4.3,4.7,1.0,247.0,25.0,95.0
桃園,2025-07-09 01:00:00,4.0,4.0,44.1,0.14,0.3,0.8,4.2,5.0,2.4,205.0,25.0,93.0
桃園,2025-07-09 02:00:00,3.0,0.0,46.1,0.14,0.2,0.6,3.7,4.3,2.5,202.0,23.9,96.0
桃園,2025-07-09 03:00:00,1.0,0.0,52.1,0.12,0.4,0.9,3.0,3.9,0.6,189.0,23.5,93.0
桃園,2025-07-09 04:00:00,3.0,6.0,47.9,0.15,0.7,0.8,7.1,7.9,0.6,95.0,24.0,91.0
桃園,2025-07-09 05:00:00,4.0,5.0,36.8,0.19,0.8,1.0,10.6,11.6,0.6,89.0,24.0,92.0
桃園,2025-07-09 06:00:00,5.0,13.0,24.7,0.3,1.5,1.2,21.6,22.9,0.3,195.0,24.0,93.0
桃園,2025-07-09 07:00:00,6.0,13.0,14.0,0.45,1.0,2.5,26.8,29.3,0.5,137.0,24.0,97.0
桃園,2025-07-09 08:00:00,9.0,14.0,15.1,0.45,0.8,3.3,26.0,29.3,1.1,191.0,24.0,97.0
桃園,2025-07-09 09:00:00,7.0,11.0,20.0,0.36,0.6,3.0,22.0,25.1,1.7,187.0,24.3,95.0
桃園,2025-07-09 10:00:00,9.0,19.0,12.5,0.38,0.8,6.1,26.6,32.8,0.8,66.0,24.7,95.0
桃園,2025-07-09 11:00:00,13.0,21.0,17.8,0.38,1.1,6.1,22.7,28.9,1.2,81.0,25.1,92.0
桃園,2025-07-09 12:00:00,10.0,19.0,21.9,0.45,1.9,6.5,22.2,28.7,1.3,193.0,25.8,91.0
桃園,2025-07-09 13:00:00,11.0,19.0,20.8,0.34,1.0,4.6,21.4,26.1,0.4,219.0,25.5,93.0
桃園,2025-07-09 14:00:00,19.0,24.0,16.7,0.4,0.8,5.4,29.0,34.5,1.1,79.0,25.5,93.0
桃園,2025-07-09 15:00:00,15.0,21.0,17.7,0.37,1.3,3.8,23.2,27.0,0.4,285.0,25.5,92.0
桃園,2025-07-09 16:00:00,18.0,20.0,11.1,0.45,0.6,3.2,30.5,33.7,1.4,197.0,25.2,95.0
桃園,2025-07-09 17:00:00,17.0,13.0,9.1,0.51,0.5,3.7,32.7,36.5,1.1,217.0,24.6,99.0
桃園,2025-07-09 18:00:00,18.0,21.0,5.6,0.61,0.6,5.0,34.1,39.2,0.4,193.0,24.7,99.0
桃園,2025-07-09 19:00:00,20.0,24.0,3.5,0.54,1.6,4.3,29.3,33.6,0.5,205.0,24.8,98.0
桃園,2025-07-09 20:00:00,11.0,17.0,5.2,0.44,0.6,3.7,23.8,27.5,0.7,66.0,24.6,99.0
桃園,2025-07-09 21:00:00,12.0,23.0,4.9,0.47,0.8,3.0,22.0,25.0,0.2,195.0,24.9,96.0
桃園,2025-07-09 22:00:00,13.0,24.0,1.3,0.5,1.3,4.2,25.7,29.9,0.2,186.0,24.8,97.0
桃園,2025-07-09 23:00:00,11.0,17.0,5.3,0.38,0.8,3.1,19.0,22.1,0.4,107.0,24.6,97.0
桃園,2025-07-10 00:00:00,15.0,19.0,7.2,0.35,1.2,2.9,22.9,25.8,0.3,104.0,24.7,95.0
桃園,2025-07-10 01:00:00,10.0,21.0,13.8,0.28,2.6,0.3,12.9,13.2,1.0,111.0,24.4,94.0
桃園,2025-07-10 02:00:00,9.0,17.0,12.7,0.28,1.7,0.2,12.2,12.5,0.5,84.0,24.5,94.0
桃園,2025-07-10 03:00:00,5.0,14.0,18.3,0.21,1.1,0.1,9.3,9.5,0.9,90.0,24.4,92.0
桃園,2025-07-10 04:00:00,5.0,21.0,8.6,0.26,1.4,0.2,13.4,13.7,0.9,190.0,24.2,96.0
桃園,2025-07-10 05:00:00,7.0,16.0,6.2,0.26,1.0,0.5,14.5,15.1,0.4,198.0,24.0,98.0
桃園,2025-07-10 06:00:00,6.0,16.0,5.8,0.35,1.0,3.2,20.9,24.1,0.5,194.0,24.3,94.0
桃園,2025-07-10 07:00:00,10.0,17.0,5.5,0.58,1.4,6.5,24.1,30.7,1.1,74.0,24.8,92.0
桃園,2025-07-10 08:00:00,11.0,15.0,3.4,0.68,1.3,10.4,22.8,33.2,0.8,84.0,24.6,95.0
桃園,2025-07-10 09:00:00,15.0,18.0,5.4,0.7,1.7,16.5,26.3,42.8,0.7,205.0,25.1,94.0
桃園,2025-07-10 10:00:00,19.0,30.0,4.6,0.66,1.3,20.0,29.3,49.4,1.5,191.0,25.5,96.0
桃園,2025-07-10 11:00:00,16.0,22.0,8.8,0.5,1.0,14.7,25.7,40.5,0.7,189.0,25.9,94.0
桃園,2025-07-10 12:00:00,6.0,12.0,13.8,0.44,0.9,6.0,21.1,27.1,0.4,184.0,26.4,89.0
桃園,2025-07-10 13:00:00,3.0,9.0,17.1,0.35,0.8,4.8,18.2,23.1,0.7,196.0,26.7,89.0
桃園,2025-07-10 14:00:00,10.0,15.0,13.5,0.37,0.8,4.6,19.8,24.4,1.2,199.0,26.7,91.0
桃園,2025-07-10 15:00:00,9.0,11.0,12.6,0.33,0.4,4.0,19.7,23.8,0.5,193.0,26.4,93.0
桃園,2025-07-10 16:00:00,5.0,15.0,10.3,0.39,0.7,4.3,21.4,25.7,1.0,197.0,26.3,92.0
桃園,2025-07-10 17:00:00,9.0,15.0,10.4,0.44,0.7,3.1,22.7,25.9,0.9,180.0,26.3,93.0
桃園,2025-07-10 18:00:00,11.0,14.0,4.8,0.68,0.6,3.6,27.6,31.3,0.7,38.0,26.3,94.0
桃園,2025-07-10 19:00:00,10.0,24.0,0.5,0.85,0.9,9.7,32.0,41.7,0.9,45.0,26.4,93.0
桃園,2025-07-10 20:00:00,9.0,17.0,2.8,0.64,1.0,4.0,25.1,29.1,0.6,54.0,26.2,92.0
桃園,2025-07-10 21:00:00,14.0,22.0,0.0,0.72,2.3,8.1,29.7,37.8,0.4,224.0,25.9,94.0
桃園,2025-07-10 22:00:00,14.0,22.0,0.0,0.75,2.0,12.6,24.6,37.3,0.7,202.0,25.8,97.0
桃園,2025-07-10 23:00:00,10.0,17.0,0.0,0.61,1.3,12.3,22.0,34.3,0.7,188.0,25.5,99.0
桃園,2025-07-11 00:00:00,6.0,14.0,0.4,0.44,0.8,6.5,20.2,26.7,0.7,175.0,25.3,99.0
桃園,2025-07-11 01:00:00,8.0,21.0,1.2,0.28,0.8,2.4,13.3,15.7,0.6,146.0,25.1,97.0
桃園,2025-07-11 02:00:00,5.0,19.0,2.2,0.23,0.5,1.5,11.4,12.9,0.6,211.0,24.9,97.0
桃園,2025-07-11 03:00:00,5.0,15.0,1.7,0.21,0.1,1.8,9.9,11.7,0.4,137.0,24.7,98.0
桃園,2025-07-11 04:00:00,7.0,24.0,0.0,0.26,2.1,5.7,16.3,22.0,0.3,167.0,24.7,97.0
桃園,2025-07-11 05:00:00,0.0,18.0,3.3,0.21,1.0,2.7,13.2,15.9,0.8,198.0,24.5,97.0
桃園,2025-07-11 06:00:00,2.0,18.0,1.2,0.38,0.7,14.8,13.6,28.5,0.2,191.0,24.8,98.0
桃園,2025-07-11 07:00:00,11.0,38.0,2.0,0.63,4.9,24.0,24.9,49.0,0.7,191.0,25.5,95.0
